customerID,propensity_score,segment,days_since_last_buy,rank,snapshot_date
66E93281699AD05DD2B2,0.08717660292463442,warm,101,3156,2022-10-31
D60DF181CDC9D224B3D6,0.08717660292463442,warm,173,3157,2022-10-31
0B0AD75DAA007D826783,0.08717660292463442,warm,24,3158,2022-10-31
A624645E45E318ECE9F7,0.08717660292463442,warm,131,3159,2022-10-31
7D5FF99FCF91501F5D1D,0.08717660292463442,warm,123,3160,2022-10-31
7AEC2434F6080D3CF185,0.08717660292463442,warm,69,3161,2022-10-31
75C6F67887B0CA8B4BCD,0.08717660292463442,warm,87,3162,2022-10-31
0DCE893180931F1DF860,0.08717660292463442,warm,74,3163,2022-10-31
E72EB5F8DD8E6E0DF32C,0.08717660292463442,warm,25,3164,2022-10-31
90381E2618A4C53B1510,0.08717660292463442,warm,63,3165,2022-10-31
272DF6C31392CCD924CA,0.08717660292463442,warm,56,3166,2022-10-31
04538AA2CEE1C4723289,0.08717660292463442,warm,52,3167,2022-10-31
180E7470045AFCB3194F,0.08717660292463442,warm,49,3168,2022-10-31
402D65CC90D56FD4D431,0.08717660292463442,warm,0,3169,2022-10-31
ED4B16BA1676505A1813,0.08333333333333333,dormant,9999,3170,2022-10-31
8D7618985F28CD11DA45,0.08112094395280237,warm,307,3171,2022-10-31
22165E628B888E27F387,0.08112094395280237,warm,91,3172,2022-10-31
E39A7029BF5A69638EF5,0.08112094395280237,warm,115,3173,2022-10-31
D82311275C8E6B76C873,0.08112094395280237,warm,94,3174,2022-10-31
F83843B5ECD5119B5E0F,0.08112094395280237,warm,178,3175,2022-10-31
92D8A53A74461BCAEC43,0.08112094395280237,warm,129,3176,2022-10-31
EE466C31543B8F2512B3,0.08112094395280237,warm,101,3177,2022-10-31
B4831EAA1D22C8CDF163,0.08112094395280237,warm,305,3178,2022-10-31
B5830F0FD1EF81DE29E0,0.08112094395280237,warm,101,3179,2022-10-31
D65BF7C20B3E3694671E,0.08112094395280237,warm,206,3180,2022-10-31
C4B3BA1D7C1F52006777,0.08112094395280237,warm,154,3181,2022-10-31
B4ED9CB408C783AFFB73,0.08112094395280237,warm,174,3182,2022-10-31
E4195948EAE1D0F31FD9,0.08112094395280237,warm,74,3183,2022-10-31
1C050B58F42AC3440C39,0.08112094395280237,warm,67,3184,2022-10-31
37B13BB151A1618F1654,0.08112094395280237,warm,116,3185,2022-10-31
4861280E359DF25CB754,0.08112094395280237,warm,173,3186,2022-10-31
1FA83DB781B0D3DBE890,0.08112094395280237,warm,89,3187,2022-10-31
258978FB556E78556279,0.08112094395280237,warm,159,3188,2022-10-31
0BA122FC4F45ED971862,0.08112094395280237,warm,283,3189,2022-10-31
D75B8E1E123ECBA420CA,0.08112094395280237,warm,117,3190,2022-10-31
0AACD28258FD96F9E299,0.08112094395280237,warm,353,3191,2022-10-31
F37C8E2B4D3A7C207C15,0.08112094395280237,warm,115,3192,2022-10-31
9E0D6AB5BB005EE4C036,0.08112094395280237,warm,123,3193,2022-10-31
C97201AC497D5818ADA5,0.08112094395280237,warm,202,3194,2022-10-31
D519489402D1EBD38531,0.08112094395280237,warm,171,3195,2022-10-31
54FE516A76DED22787C1,0.08112094395280237,warm,90,3196,2022-10-31
D341CA391156718FEB49,0.08112094395280237,warm,83,3197,2022-10-31
34A3BE6279452BB2AF07,0.08112094395280237,warm,175,3198,2022-10-31
7B71924B6EF60E2A2587,0.08112094395280237,warm,62,3199,2022-10-31
6CA2078A247D7D9E7938,0.08112094395280237,warm,109,3200,2022-10-31
6C51868C858E59A442A5,0.08112094395280237,warm,33,3201,2022-10-31
4091490D8A9927C2451E,0.08112094395280237,warm,115,3202,2022-10-31
53D6FACB79B854FAF8F3,0.08112094395280237,warm,174,3203,2022-10-31
2F5872829167787876ED,0.08112094395280237,warm,151,3204,2022-10-31
49B430358870D4511564,0.08112094395280237,warm,251,3205,2022-10-31
2400C91E1662D80AFCAB,0.08112094395280237,warm,83,3206,2022-10-31
4E0EC37E2B65338477EC,0.08112094395280237,warm,129,3207,2022-10-31
4933ADA8B614BD0C1B30,0.08112094395280237,warm,80,3208,2022-10-31
BBE4A3DA456199A7BFD4,0.08112094395280237,warm,108,3209,2022-10-31
8D228A0E178D53B787C2,0.08112094395280237,warm,117,3210,2022-10-31
9ECE49F7289A4B971939,0.08112094395280237,warm,104,3211,2022-10-31
6CA3875D7A664B79CDA2,0.08112094395280237,warm,255,3212,2022-10-31
7C37005277BEE0DCF3C2,0.08112094395280237,warm,73,3213,2022-10-31
838B5B28D89935943817,0.08112094395280237,warm,165,3214,2022-10-31
51FBCEF78C441C12299C,0.08112094395280237,warm,228,3215,2022-10-31
12D6BD5A433EFCE5C487,0.08112094395280237,warm,137,3216,2022-10-31
74F004879BD14B118BA2,0.08112094395280237,warm,84,3217,2022-10-31
75C35E04DA2C0C92328A,0.08112094395280237,warm,119,3218,2022-10-31
2FF49063F08CAA234C8B,0.08112094395280237,warm,105,3219,2022-10-31
4F939C387A6B14F10BD2,0.08112094395280237,warm,213,3220,2022-10-31
A074CBD5443D8BA295F5,0.08112094395280237,warm,167,3221,2022-10-31
C39DD6460E6B1BB39A73,0.08112094395280237,warm,236,3222,2022-10-31
98BB49974E9F019ACD01,0.08112094395280237,warm,221,3223,2022-10-31
425C92602C60572AE551,0.08112094395280237,warm,123,3224,2022-10-31
C7EBA755A484FE38338E,0.08112094395280237,warm,101,3225,2022-10-31
CCE66DFACFD87ADF3344,0.08112094395280237,warm,118,3226,2022-10-31
058654784E1D9CEA5FD1,0.08112094395280237,warm,115,3227,2022-10-31
CB69BEB0FF2316BCB12D,0.08112094395280237,warm,700,3228,2022-10-31
5786F312A78031CC0A1E,0.08112094395280237,warm,160,3229,2022-10-31
FA60D25BEDD64461D94D,0.08112094395280237,warm,115,3230,2022-10-31
9A99A11B2D79CF0B4BE1,0.08112094395280237,warm,178,3231,2022-10-31
5F5126707CCCB40BCE27,0.08112094395280237,warm,123,3232,2022-10-31
AAA1DB8A4DD43A62560F,0.08112094395280237,warm,257,3233,2022-10-31
C079E2DF6D0D1BFD9095,0.08112094395280237,warm,136,3234,2022-10-31
E7B7F6E7A5DCBC0DD3F0,0.08112094395280237,warm,101,3235,2022-10-31
1FE24228F4989F1CDE8B,0.08112094395280237,warm,1508,3236,2022-10-31
D6C0F41526943C55B9CC,0.08112094395280237,warm,139,3237,2022-10-31
E63CBE988BDA0C55CD6C,0.08112094395280237,warm,139,3238,2022-10-31
5FF252B3F60E666203FD,0.08112094395280237,warm,76,3239,2022-10-31
A4DDDF7F5DFC244A9F1E,0.08112094395280237,warm,80,3240,2022-10-31
715927965E05E887AAE7,0.08112094395280237,warm,115,3241,2022-10-31
CB8B0255238E0FE4C53A,0.08112094395280237,warm,101,3242,2022-10-31
D33ADA29BFD0F266922C,0.08112094395280237,warm,124,3243,2022-10-31
211643D0888D4B5E3D26,0.08112094395280237,warm,101,3244,2022-10-31
1AA722782E9F4165EFCD,0.08112094395280237,warm,115,3245,2022-10-31
F68FF9BEA07D28C52A86,0.08112094395280237,warm,221,3246,2022-10-31
F061BB58883E92E25ABB,0.08112094395280237,warm,103,3247,2022-10-31
88B77016D85FA22A899E,0.08112094395280237,warm,38,3248,2022-10-31
1690DDB52A048AAF6543,0.08112094395280237,warm,115,3249,2022-10-31
F2B4AF98B5E88D656843,0.08112094395280237,warm,104,3250,2022-10-31
1A21D50C298AF01C2E7F,0.08112094395280237,warm,168,3251,2022-10-31
C99D30B0BCEB79BB60CD,0.08112094395280237,warm,95,3252,2022-10-31
C5C11825E7A29D048CEE,0.08112094395280237,warm,112,3253,2022-10-31
B4223A91284F49A660F9,0.08112094395280237,warm,115,3254,2022-10-31
880621D9F6CC05ACF436,0.08112094395280237,warm,115,3255,2022-10-31
C95E48D1373930AB0CF9,0.08112094395280237,warm,125,3256,2022-10-31
D3B7982E4E78A1BF6AC5,0.08112094395280237,warm,185,3257,2022-10-31
9B18F3AA7D670D1413DD,0.08112094395280237,warm,112,3258,2022-10-31
F2E86436399919B7ABF3,0.08112094395280237,warm,118,3259,2022-10-31
022FD191E300271F1A63,0.08112094395280237,warm,119,3260,2022-10-31
1B6CF7D6A81B679666C2,0.08112094395280237,warm,109,3261,2022-10-31
D7573FA2DBD300C4B1E1,0.08112094395280237,warm,118,3262,2022-10-31
B1F02FA28FE82D9B5431,0.08112094395280237,warm,115,3263,2022-10-31
AA45F6DDD167991454E3,0.08112094395280237,warm,234,3264,2022-10-31
1589245C24693C5C3C11,0.08112094395280237,warm,131,3265,2022-10-31
D27F33C109BD915C55EF,0.08112094395280237,warm,180,3266,2022-10-31
9AFE33FB64A3CBC94345,0.08112094395280237,warm,122,3267,2022-10-31
A6142150CF1A3FEA22D1,0.08112094395280237,warm,231,3268,2022-10-31
7A149CDDEF4C8CC4207E,0.08112094395280237,warm,60,3269,2022-10-31
8B7DC7FFD0A7DDB88D0D,0.08112094395280237,warm,315,3270,2022-10-31
B32E73DDEC9CEDDFC0C4,0.08112094395280237,warm,131,3271,2022-10-31
0B4BF4202B05ED27F7AE,0.08112094395280237,warm,236,3272,2022-10-31
2087A84411766F396CFD,0.08112094395280237,warm,171,3273,2022-10-31
73856A5594D549F2D6CE,0.08112094395280237,warm,105,3274,2022-10-31
0AC5167F01D59469B984,0.08112094395280237,warm,133,3275,2022-10-31
32B1A426C1B74027AB74,0.08112094395280237,warm,38,3276,2022-10-31
21FCDAAB8DDBBB1F70F5,0.08112094395280237,warm,291,3277,2022-10-31
B4880DA66AD43439FD89,0.08112094395280237,warm,116,3278,2022-10-31
2978E3E408E469B49661,0.08112094395280237,warm,130,3279,2022-10-31
EC865AB8539B5FB5303B,0.08112094395280237,warm,124,3280,2022-10-31
D3C71CE6A576A69E1450,0.08112094395280237,warm,146,3281,2022-10-31
74F05EE77B48A71B5A88,0.08112094395280237,warm,124,3282,2022-10-31
4CAFF47ABC48B42371DB,0.08112094395280237,warm,157,3283,2022-10-31
9CD7A99C4FDA02133D86,0.08112094395280237,warm,101,3284,2022-10-31
EFBD6B31E9B97780951F,0.08112094395280237,warm,115,3285,2022-10-31
708F7B4296E44F2095D6,0.08112094395280237,warm,115,3286,2022-10-31
0B018DFE9698DD1A23C5,0.08112094395280237,warm,139,3287,2022-10-31
8ED0641553A7932C82B2,0.08112094395280237,warm,115,3288,2022-10-31
8E6391A114F16B084296,0.08112094395280237,warm,115,3289,2022-10-31
5368F85646AEA821BB5B,0.08112094395280237,warm,115,3290,2022-10-31
8DDC39C8A6A2E63E7563,0.08112094395280237,warm,125,3291,2022-10-31
97A4F52DC7494D0185D8,0.08112094395280237,warm,123,3292,2022-10-31
3DAF403FA19A103AC158,0.08112094395280237,warm,130,3293,2022-10-31
B610E14804A78DA80A41,0.08112094395280237,warm,115,3294,2022-10-31
AFEA4D1E29EEABC7064A,0.08112094395280237,warm,101,3295,2022-10-31
F467B65D6D863A6B9374,0.08112094395280237,warm,115,3296,2022-10-31
5C5214F028F368D13974,0.08112094395280237,warm,115,3297,2022-10-31
B288EFF002F10D4BC345,0.08112094395280237,warm,153,3298,2022-10-31
31806F7463D6E1953CA1,0.08112094395280237,warm,115,3299,2022-10-31
3D1C5A20B08F3418A616,0.08112094395280237,warm,12,3300,2022-10-31
CE95C1E8039F8FCEA556,0.08112094395280237,warm,173,3301,2022-10-31
CE9EFED02E6ED6C2D720,0.08112094395280237,warm,115,3302,2022-10-31
7EFD452D0C7CE7056962,0.08112094395280237,warm,103,3303,2022-10-31
DE26123BE3B7BFA62C96,0.08112094395280237,warm,115,3304,2022-10-31
D6E68642832B0AECB8C5,0.08112094395280237,warm,115,3305,2022-10-31
D535CD9F54A963F6CA17,0.08112094395280237,warm,115,3306,2022-10-31
6F6CB36C97AEB9FB5538,0.08112094395280237,warm,101,3307,2022-10-31
84E4D6E804F3730D9CFB,0.08112094395280237,warm,115,3308,2022-10-31
35854B6D295E2AB9E5E9,0.08112094395280237,warm,115,3309,2022-10-31
4C308A19F336C74AE7CE,0.08112094395280237,warm,109,3310,2022-10-31
10E4E7E9BC6A05AA6663,0.08112094395280237,warm,157,3311,2022-10-31
9549310BF5C2F10CDEA7,0.08112094395280237,warm,115,3312,2022-10-31
268053BA0165AFF1F432,0.08112094395280237,warm,118,3313,2022-10-31
70CA84A54FF14CFB2EB1,0.08112094395280237,warm,115,3314,2022-10-31
07FF8156A1A1A12DF8DF,0.08112094395280237,warm,146,3315,2022-10-31
CE0FF1061D36F81768FC,0.08112094395280237,warm,115,3316,2022-10-31
D23F1B49D667F04EAED0,0.08112094395280237,warm,104,3317,2022-10-31
B60FBC40603CDEDD2C08,0.08112094395280237,warm,115,3318,2022-10-31
C06ACA548982B7F96E39,0.08112094395280237,warm,137,3319,2022-10-31
DB0FB85F150507681EDE,0.08112094395280237,warm,115,3320,2022-10-31
9FE37D9DFE3FA79EA7C0,0.08112094395280237,warm,10,3321,2022-10-31
E3E8F26F7CDBDC92A86B,0.08112094395280237,warm,115,3322,2022-10-31
7CD9B9A92DDB16F45A8E,0.08112094395280237,warm,109,3323,2022-10-31
FB3F74640CB343B0EADB,0.08112094395280237,warm,101,3324,2022-10-31
FA756FD951E9938EE886,0.08112094395280237,warm,179,3325,2022-10-31
3739ECDEEE192E053B25,0.08112094395280237,warm,166,3326,2022-10-31
296FA6F6E0F4990B8812,0.08112094395280237,warm,110,3327,2022-10-31
B2FE2EF3E0BF60179003,0.08112094395280237,warm,150,3328,2022-10-31
FF863043E7EB789C73FB,0.08112094395280237,warm,139,3329,2022-10-31
7353331DE00E2CB9FDBD,0.08112094395280237,warm,115,3330,2022-10-31
5373D98FE95DBA24E79A,0.08112094395280237,warm,117,3331,2022-10-31
C6B867ED82DF366BB3E3,0.08112094395280237,warm,115,3332,2022-10-31
88A9312D742AF7DCA1FE,0.08112094395280237,warm,115,3333,2022-10-31
F9BF7E84C14FBA4EFA60,0.08112094395280237,warm,101,3334,2022-10-31
74122DC9DC6202DD45CA,0.08112094395280237,warm,115,3335,2022-10-31
63391C8C913818EB3276,0.08112094395280237,warm,343,3336,2022-10-31
55FBC871D1BCCE610CCC,0.08112094395280237,warm,124,3337,2022-10-31
FFC41B4EC52C0C610816,0.08112094395280237,warm,101,3338,2022-10-31
8B4D35CE0D0BD2C128FA,0.08112094395280237,warm,115,3339,2022-10-31
2A505E86EC8520B4F47D,0.08112094395280237,warm,101,3340,2022-10-31
270202F7E43BDAF185D7,0.08112094395280237,warm,52,3341,2022-10-31
0C1E7C1E329293F1D8F2,0.08112094395280237,warm,67,3342,2022-10-31
D8D5EB0F332BA93F118B,0.08112094395280237,warm,123,3343,2022-10-31
CB5915C69F0008BD4B5D,0.08112094395280237,warm,249,3344,2022-10-31
0DC30CB24C9E2556F112,0.08112094395280237,warm,108,3345,2022-10-31
E1764989D9AFCC00DA0E,0.08112094395280237,warm,215,3346,2022-10-31
57CA0FBF383D40CF623F,0.08112094395280237,warm,178,3347,2022-10-31
1B04D376234A729E2633,0.08112094395280237,warm,174,3348,2022-10-31
B6B82F1E142507FC1F89,0.08112094395280237,warm,154,3349,2022-10-31
CB60DB7F8C9BFB2F8E87,0.08112094395280237,warm,63,3350,2022-10-31
C05B0EA5DCAA3055DC85,0.08112094395280237,warm,143,3351,2022-10-31
C4A5E61DF35FF55299DF,0.08112094395280237,warm,131,3352,2022-10-31
B72C99CD46EEC82520C3,0.08112094395280237,warm,129,3353,2022-10-31
76CCE426C04857B3B049,0.08112094395280237,warm,124,3354,2022-10-31
63B9A2BEDD4018C4ADCC,0.08112094395280237,warm,118,3355,2022-10-31
F2CAF90989A9AC4E7EB2,0.08112094395280237,warm,117,3356,2022-10-31
666C2BA3377CB8A7CFF5,0.08112094395280237,warm,108,3357,2022-10-31
18EF124B057AF1494CCD,0.08112094395280237,warm,104,3358,2022-10-31
DED9E7F165D39CBD2120,0.08112094395280237,warm,103,3359,2022-10-31
0139BC73F35BA70CBAD4,0.08112094395280237,warm,96,3360,2022-10-31
22FD2328C31C6E32383D,0.08112094395280237,warm,83,3361,2022-10-31
889AE808CB8639EDB777,0.08112094395280237,warm,83,3362,2022-10-31
06CD090AD7D4B46BFD05,0.08112094395280237,warm,74,3363,2022-10-31
CCC7892B070939F2CEEA,0.08112094395280237,warm,62,3364,2022-10-31
7993456F60B6A1634AA3,0.08112094395280237,warm,68,3365,2022-10-31
91543CCF8FAB2E370D04,0.08112094395280237,warm,60,3366,2022-10-31
03DB6C87464473F90374,0.08112094395280237,warm,52,3367,2022-10-31
1945E9879DF40647D51B,0.08112094395280237,warm,45,3368,2022-10-31
F5733F3B06463B0EC685,0.08112094395280237,warm,41,3369,2022-10-31
A03AFB5A55F989F86B5A,0.08112094395280237,warm,41,3370,2022-10-31
0F2777203A0D0A2C7F94,0.08112094395280237,warm,39,3371,2022-10-31
F9DF0037BB4A0B6EEAC7,0.08112094395280237,warm,34,3372,2022-10-31
C7F8CCCD1595C60BEC0E,0.08112094395280237,warm,27,3373,2022-10-31
D962A181D404CEC238A1,0.08112094395280237,warm,27,3374,2022-10-31
AF7FC4575014ACF39C46,0.08112094395280237,warm,19,3375,2022-10-31
621CEB252F3A18A0B0A1,0.08112094395280237,warm,12,3376,2022-10-31
4C2E7A1EFFD3767E643A,0.08112094395280237,warm,11,3377,2022-10-31
FAB352E4F324054A8504,0.08112094395280237,warm,7,3378,2022-10-31
B3D54590242C1930D949,0.07777777777777778,warm,188,3379,2022-10-31
65667A861DBDB4BBB06B,0.07777777777777778,warm,241,3380,2022-10-31
948DFD4F1B3D8DCD75F6,0.07777777777777778,warm,139,3381,2022-10-31
561C8778D246680B0903,0.07777777777777778,warm,280,3382,2022-10-31
335C3C3B5294C7D5327C,0.07777777777777778,warm,237,3383,2022-10-31
811D793ECAF771E2F9BF,0.07777777777777778,warm,95,3384,2022-10-31
A6295098BE54CD177302,0.07777777777777778,warm,125,3385,2022-10-31
2AA4772AE5376FC64EB4,0.07777777777777778,warm,319,3386,2022-10-31
F5535314F9A39857D293,0.07777777777777778,warm,123,3387,2022-10-31
4B1259E21C205AC685B2,0.07777777777777778,warm,293,3388,2022-10-31
3D72330A48C3BE43B5C3,0.07777777777777778,warm,117,3389,2022-10-31
F782A49577970A40C6E8,0.07777777777777778,warm,115,3390,2022-10-31
DE14D5CF4DFD18B10160,0.07777777777777778,warm,115,3391,2022-10-31
3572B3F3F63D5A049761,0.07777777777777778,warm,68,3392,2022-10-31
F68B30E28299661531EB,0.07777777777777778,warm,101,3393,2022-10-31
53035FE4E92D1A5C923D,0.07777777777777778,warm,166,3394,2022-10-31
849C7A4623AC9F4171B6,0.07777777777777778,warm,133,3395,2022-10-31
E0A1065235A4C565765A,0.07777777777777778,warm,133,3396,2022-10-31
269A8FB5C1CFDDC7FBE2,0.07777777777777778,warm,124,3397,2022-10-31
F0A2FEFA22E87726AA3E,0.07777777777777778,warm,115,3398,2022-10-31
E3AAFE03D33CF2792728,0.07777777777777778,warm,115,3399,2022-10-31
051B2528579A61E6B588,0.07777777777777778,warm,115,3400,2022-10-31
2E3760CA574B4B9AED2E,0.07777777777777778,warm,115,3401,2022-10-31
BB7F20F1145CD27B23B6,0.07159353348729791,warm,347,3402,2022-10-31
B9CDD573B41AFE892694,0.07159353348729791,warm,138,3403,2022-10-31
B9F6E8C726C9C7017219,0.07159353348729791,warm,104,3404,2022-10-31
7FC461785D39111185BF,0.07159353348729791,warm,115,3405,2022-10-31
E08C6BE560FD8FF64636,0.07159353348729791,warm,137,3406,2022-10-31
C54C6AF4424564B7F72E,0.07159353348729791,warm,273,3407,2022-10-31
AC143CF8B058FE06B145,0.07159353348729791,warm,269,3408,2022-10-31
0472248B3822A218F3F3,0.07159353348729791,warm,257,3409,2022-10-31
0A708BCE37D93C008905,0.07159353348729791,warm,115,3410,2022-10-31
18E6DA0132C68E594B2D,0.07159353348729791,warm,115,3411,2022-10-31
0A30796A1E0DA42C2136,0.07159353348729791,warm,129,3412,2022-10-31
A0359CD98E74799B41AC,0.07159353348729791,warm,235,3413,2022-10-31
B820B4791E605AF89CD6,0.07159353348729791,warm,283,3414,2022-10-31
09C796264F40F39F9B7A,0.07159353348729791,warm,115,3415,2022-10-31
AF5B9090D9F1162534E6,0.07159353348729791,warm,115,3416,2022-10-31
B13E67FF1BBBACFC9867,0.07159353348729791,warm,228,3417,2022-10-31
543A79E52FB6D15FFD0D,0.07159353348729791,warm,115,3418,2022-10-31
3D22B8825E081D6FD1C0,0.07159353348729791,warm,101,3419,2022-10-31
E2C58A6C81650BD70121,0.07159353348729791,warm,236,3420,2022-10-31
F957A84F03E6FDA872E7,0.07159353348729791,warm,334,3421,2022-10-31
20AF7B880807E98E00E5,0.07159353348729791,warm,122,3422,2022-10-31
51D8B97A0DD76C181BD9,0.07159353348729791,warm,160,3423,2022-10-31
2C2FC3F3E7BABCB511B0,0.07159353348729791,warm,266,3424,2022-10-31
6349F5C7F00409D9430D,0.07159353348729791,warm,194,3425,2022-10-31
D9BDBE603F589A3FB70C,0.07159353348729791,warm,200,3426,2022-10-31
9F7D1E7C921BA441EBCC,0.07159353348729791,warm,139,3427,2022-10-31
00B99F5DBADBA18F7637,0.07159353348729791,warm,244,3428,2022-10-31
F71D800B2BED2D007808,0.07159353348729791,warm,110,3429,2022-10-31
5AFB5C5FB65729BB2FC0,0.07159353348729791,warm,306,3430,2022-10-31
140F946E36DBE35D2BAD,0.07159353348729791,warm,236,3431,2022-10-31
B827F2AE59D200C2F8EF,0.07159353348729791,warm,245,3432,2022-10-31
1801F831EC68AE9C90A7,0.07159353348729791,warm,357,3433,2022-10-31
767D8B2FF22F70492D04,0.07159353348729791,warm,222,3434,2022-10-31
76A825A9D06E535D8073,0.07159353348729791,warm,101,3435,2022-10-31
27BA64F9BB830582E80C,0.07159353348729791,warm,284,3436,2022-10-31
42B6788FA4EA8650CC97,0.07159353348729791,warm,91,3437,2022-10-31
2BFF855006782EA67B47,0.07159353348729791,warm,236,3438,2022-10-31
3592AB4CA827CB360A49,0.07159353348729791,warm,101,3439,2022-10-31
B96D8BDBDFFD380C9B37,0.07159353348729791,warm,193,3440,2022-10-31
448B1319F7F8D3695063,0.07159353348729791,warm,165,3441,2022-10-31
2893AAE24067458599B0,0.07159353348729791,warm,283,3442,2022-10-31
2691019756EB139544D5,0.07159353348729791,warm,229,3443,2022-10-31
230D6EB37CBEA2E47E5E,0.07159353348729791,warm,101,3444,2022-10-31
4D7DDA8924FA4160CEA2,0.07159353348729791,warm,228,3445,2022-10-31
3A00306D8E23ADF947C0,0.07159353348729791,warm,301,3446,2022-10-31
9BE7D378484EAB3BB8D9,0.07159353348729791,warm,101,3447,2022-10-31
14E7D59FC2051CADB080,0.07159353348729791,warm,123,3448,2022-10-31
A3768C8191BF2597C947,0.07159353348729791,warm,283,3449,2022-10-31
BA48D746A2B60189DE60,0.07159353348729791,warm,87,3450,2022-10-31
0DEF443D3DECCDA1B426,0.07159353348729791,warm,213,3451,2022-10-31
A47937ED4DC29220AE68,0.07159353348729791,warm,349,3452,2022-10-31
A3103ABA1062022FE29E,0.07159353348729791,warm,341,3453,2022-10-31
A3B692B56C05AC944607,0.07159353348729791,warm,175,3454,2022-10-31
76EBF456348580096D77,0.07159353348729791,warm,115,3455,2022-10-31
9DDCFA5EF6D5F255EB72,0.07159353348729791,warm,283,3456,2022-10-31
A0A4ECF9CA143913FD89,0.07159353348729791,warm,115,3457,2022-10-31
AB16BA510AE636B0D23B,0.07159353348729791,warm,108,3458,2022-10-31
900182468C9B45DB47EC,0.07159353348729791,warm,193,3459,2022-10-31
157647ED4D7C4FD4B870,0.07159353348729791,warm,115,3460,2022-10-31
7D75C341BFC89B3736FB,0.07159353348729791,warm,321,3461,2022-10-31
82AFE6D321AE844EA77E,0.07159353348729791,warm,350,3462,2022-10-31
AD7B62BADEB7244F159C,0.07159353348729791,warm,104,3463,2022-10-31
81D18924ABE524FD7883,0.07159353348729791,warm,122,3464,2022-10-31
795CC06EBCA1A7F0FE6B,0.07159353348729791,warm,115,3465,2022-10-31
A447487E6F1E84EE3C7C,0.07159353348729791,warm,256,3466,2022-10-31
3DBB7C30464AFE46088F,0.07159353348729791,warm,322,3467,2022-10-31
3A13E67E5DA2C19F4CBB,0.07159353348729791,warm,362,3468,2022-10-31
898565732BC862672633,0.07159353348729791,warm,152,3469,2022-10-31
897BF64984B7F9CC5475,0.07159353348729791,warm,139,3470,2022-10-31
88FA741D1183307DF36C,0.07159353348729791,warm,283,3471,2022-10-31
F1443AA8F227A6FBF5EB,0.07159353348729791,warm,122,3472,2022-10-31
627ADBC9014218F8875C,0.07159353348729791,warm,243,3473,2022-10-31
E4B24F8028FDDFD8414C,0.07159353348729791,warm,235,3474,2022-10-31
7E6A89174643804CC281,0.07159353348729791,warm,237,3475,2022-10-31
FCEC0BDAAF177921FAE1,0.07159353348729791,warm,91,3476,2022-10-31
B843DC5FD2AC3BEA8596,0.07159353348729791,warm,102,3477,2022-10-31
3960D1EA2A9AF56D43BD,0.07159353348729791,warm,353,3478,2022-10-31
1BCB880E53C144BF838F,0.07159353348729791,warm,115,3479,2022-10-31
65F0B2CF8EC44CF5313E,0.07159353348729791,warm,164,3480,2022-10-31
4FEC688D7C78B5524B17,0.07159353348729791,warm,123,3481,2022-10-31
DE00809A7DD1FC3B3193,0.07159353348729791,warm,248,3482,2022-10-31
FF6DF4B6829BEB8FCC3B,0.07159353348729791,warm,201,3483,2022-10-31
0E9464124DB9A7E01ED7,0.07159353348729791,warm,283,3484,2022-10-31
61CB9C96615B51A9D2D9,0.07159353348729791,warm,82,3485,2022-10-31
B036FFC2437923363207,0.07159353348729791,warm,269,3486,2022-10-31
DE334E312CBA50FDF335,0.07159353348729791,warm,118,3487,2022-10-31
47EDA496DEA99AA4B2AC,0.07159353348729791,warm,327,3488,2022-10-31
177AC259543CCAB6B62E,0.07159353348729791,warm,144,3489,2022-10-31
77163A7D38EC63C34C06,0.07159353348729791,warm,229,3490,2022-10-31
7E542B9D15ABC627F582,0.07159353348729791,warm,284,3491,2022-10-31
923A4AA0A7A4E22A4E4A,0.07159353348729791,warm,115,3492,2022-10-31
EF05010A4F1FD075BE07,0.07159353348729791,warm,272,3493,2022-10-31
1C79809AF6F8B529D395,0.07159353348729791,warm,138,3494,2022-10-31
F5FED0D9C49674C3CBE9,0.07159353348729791,warm,187,3495,2022-10-31
9E0A3337177E7B19110B,0.07159353348729791,warm,115,3496,2022-10-31
FD4DFEDAE959C260ACD9,0.07159353348729791,warm,115,3497,2022-10-31
B13CCFF8F32DD223E972,0.07159353348729791,warm,125,3498,2022-10-31
BA7306BDE6A87A98C20C,0.07159353348729791,warm,178,3499,2022-10-31
CCAD963F36BDA3EDAB77,0.07159353348729791,warm,157,3500,2022-10-31
FA524E2F2F3BF2EB2869,0.07159353348729791,warm,206,3501,2022-10-31
2100BF62A9450FCE4A76,0.07159353348729791,warm,227,3502,2022-10-31
D4BA94FD2CD036E989AD,0.07159353348729791,warm,227,3503,2022-10-31
0967453AB1C415ACF713,0.07159353348729791,warm,101,3504,2022-10-31
B6CBFCFCFC868983B725,0.07159353348729791,warm,129,3505,2022-10-31
0FE86513AAE5D8B0ECEE,0.07159353348729791,warm,165,3506,2022-10-31
85C6C65402647BBF9ABB,0.07159353348729791,warm,115,3507,2022-10-31
B0A06F575A858404AFEE,0.07159353348729791,warm,231,3508,2022-10-31
C0FDC904234BEEB18650,0.07159353348729791,warm,256,3509,2022-10-31
7E7197C57AC24F7EE30F,0.07159353348729791,warm,245,3510,2022-10-31
389178236AE499CEA5DB,0.07159353348729791,warm,137,3511,2022-10-31
342B9C695B30F6170EE5,0.07159353348729791,warm,203,3512,2022-10-31
D3675E8CB3BC7F02F69F,0.07159353348729791,warm,234,3513,2022-10-31
